id,genre
17743,1.0
17744,4.0
17745,4.0
17746,1.0
17747,1.0
17748,1.0
17749,1.0
17750,4.0
17751,1.0
17752,4.0
17753,4.0
17754,4.0
17755,1.0
17756,4.0
17757,4.0
17758,4.0
17759,1.0
17760,4.0
17761,4.0
17762,4.0
17763,4.0
17764,1.0
17765,4.0
17766,4.0
17767,4.0
17768,4.0
17769,4.0
17770,1.0
17771,1.0
17772,4.0
17773,1.0
17774,4.0
17775,4.0
17776,1.0
17777,4.0
17778,4.0
17779,1.0
17780,4.0
17781,4.0
17782,4.0
17783,4.0
17784,1.0
17785,1.0
17786,4.0
17787,1.0
17788,4.0
17789,4.0
17790,4.0
17791,1.0
17792,1.0
17793,4.0
17794,4.0
17795,4.0
17796,4.0
17797,1.0
17798,1.0
17799,1.0
17800,4.0
17801,4.0
17802,4.0
17803,4.0
17804,4.0
17805,4.0
17806,4.0
17807,4.0
17808,1.0
17809,4.0
17810,1.0
17811,1.0
17812,4.0
17813,4.0
17814,4.0
17815,4.0
17816,1.0
17817,4.0
17818,4.0
17819,4.0
17820,4.0
17821,4.0
17822,4.0
17823,1.0
17824,4.0
17825,4.0
17826,4.0
17827,4.0
17828,4.0
17829,4.0
17830,4.0
17831,1.0
17832,4.0
17833,4.0
17834,4.0
17835,1.0
17836,1.0
17837,1.0
17838,4.0
17839,4.0
17840,1.0
17841,1.0
17842,4.0
17843,4.0
17844,4.0
17845,4.0
17846,4.0
17847,1.0
17848,4.0
17849,4.0
17850,1.0
17851,1.0
17852,1.0
17853,4.0
17854,1.0
17855,1.0
17856,1.0
17857,4.0
17858,1.0
17859,4.0
17860,4.0
17861,4.0
17862,4.0
17863,4.0
17864,4.0
17865,4.0
17866,4.0
17867,1.0
17868,4.0
17869,1.0
17870,1.0
17871,4.0
17872,1.0
17873,1.0
17874,4.0
17875,4.0
17876,4.0
17877,4.0
17878,4.0
17879,4.0
17880,4.0
17881,1.0
17882,1.0
17883,4.0
17884,1.0
17885,4.0
17886,1.0
17887,4.0
17888,4.0
17889,4.0
17890,4.0
17891,4.0
17892,4.0
17893,1.0
17894,1.0
17895,4.0
17896,1.0
17897,4.0
17898,4.0
17899,1.0
17900,1.0
17901,4.0
17902,1.0
17903,4.0
17904,4.0
17905,4.0
17906,1.0
17907,1.0
17908,4.0
17909,1.0
17910,4.0
17911,4.0
17912,4.0
17913,4.0
17914,4.0
17915,4.0
17916,1.0
17917,4.0
17918,4.0
17919,4.0
17920,1.0
17921,1.0
17922,4.0
17923,4.0
17924,1.0
17925,4.0
17926,4.0
17927,1.0
17928,1.0
17929,4.0
17930,4.0
17931,1.0
17932,1.0
17933,4.0
17934,4.0
17935,4.0
17936,1.0
17937,4.0
17938,1.0
17939,1.0
17940,1.0
17941,4.0
17942,4.0
17943,4.0
17944,1.0
17945,4.0
17946,4.0
17947,1.0
17948,1.0
17949,1.0
17950,1.0
17951,4.0
17952,4.0
17953,4.0
17954,1.0
17955,1.0
17956,4.0
17957,4.0
17958,1.0
17959,4.0
17960,1.0
17961,1.0
17962,1.0
17963,4.0
17964,1.0
17965,4.0
17966,4.0
17967,4.0
17968,1.0
17969,4.0
17970,1.0
17971,1.0
17972,1.0
17973,4.0
17974,4.0
17975,4.0
17976,1.0
17977,1.0
17978,4.0
17979,4.0
17980,1.0
17981,1.0
17982,4.0
17983,4.0
17984,4.0
17985,1.0
17986,1.0
17987,4.0
17988,4.0
17989,1.0
17990,1.0
17991,4.0
17992,4.0
17993,4.0
17994,1.0
17995,4.0
17996,4.0
17997,4.0
17998,4.0
17999,1.0
18000,1.0
18001,4.0
18002,1.0
18003,4.0
18004,4.0
18005,4.0
18006,4.0
18007,4.0
18008,4.0
18009,4.0
18010,1.0
18011,4.0
18012,4.0
18013,4.0
18014,4.0
18015,1.0
18016,4.0
18017,1.0
18018,4.0
18019,4.0
18020,1.0
18021,1.0
18022,4.0
18023,1.0
18024,1.0
18025,4.0
18026,1.0
18027,4.0
18028,1.0
18029,4.0
18030,1.0
18031,4.0
18032,4.0
18033,4.0
18034,1.0
18035,1.0
18036,4.0
18037,1.0
18038,4.0
18039,1.0
18040,4.0
18041,4.0
18042,1.0
18043,4.0
18044,4.0
18045,1.0
18046,4.0
18047,4.0
18048,4.0
18049,4.0
18050,4.0
18051,4.0
18052,1.0
18053,4.0
18054,4.0
18055,1.0
18056,1.0
18057,4.0
18058,1.0
18059,4.0
18060,4.0
18061,4.0
18062,1.0
18063,1.0
18064,4.0
18065,1.0
18066,4.0
18067,1.0
18068,4.0
18069,4.0
18070,1.0
18071,4.0
18072,1.0
18073,4.0
18074,1.0
18075,1.0
18076,4.0
18077,4.0
18078,1.0
18079,4.0
18080,1.0
18081,4.0
18082,1.0
18083,4.0
18084,1.0
18085,1.0
18086,1.0
18087,1.0
18088,4.0
18089,1.0
18090,4.0
18091,1.0
18092,4.0
18093,4.0
18094,1.0
18095,1.0
18096,4.0
18097,4.0
18098,4.0
18099,1.0
18100,4.0
18101,4.0
18102,4.0
18103,4.0
18104,4.0
18105,1.0
18106,4.0
18107,4.0
18108,1.0
18109,1.0
18110,1.0
18111,1.0
18112,4.0
18113,4.0
18114,1.0
18115,4.0
18116,1.0
18117,1.0
18118,4.0
18119,4.0
18120,1.0
18121,1.0
18122,4.0
18123,4.0
18124,1.0
18125,1.0
18126,4.0
18127,4.0
18128,4.0
18129,4.0
18130,4.0
18131,4.0
18132,1.0
18133,1.0
18134,4.0
18135,4.0
18136,1.0
18137,4.0
18138,1.0
18139,1.0
18140,4.0
18141,1.0
18142,4.0
18143,4.0
18144,4.0
18145,4.0
18146,1.0
18147,4.0
18148,1.0
18149,4.0
18150,4.0
18151,1.0
18152,4.0
18153,4.0
18154,1.0
18155,1.0
18156,1.0
18157,1.0
18158,1.0
18159,1.0
18160,1.0
18161,1.0
18162,4.0
18163,1.0
18164,4.0
18165,4.0
18166,4.0
18167,4.0
18168,4.0
18169,4.0
18170,4.0
18171,4.0
18172,1.0
18173,1.0
18174,1.0
18175,1.0
18176,4.0
18177,4.0
18178,1.0
18179,1.0
18180,1.0
18181,1.0
18182,4.0
18183,1.0
18184,4.0
18185,4.0
18186,4.0
18187,4.0
18188,4.0
18189,4.0
18190,4.0
18191,4.0
18192,1.0
18193,1.0
18194,4.0
18195,1.0
18196,4.0
18197,4.0
18198,4.0
18199,4.0
18200,4.0
18201,4.0
18202,1.0
18203,4.0
18204,1.0
18205,1.0
18206,4.0
18207,4.0
18208,1.0
18209,1.0
18210,4.0
18211,1.0
18212,1.0
18213,1.0
18214,4.0
18215,1.0
18216,4.0
18217,1.0
18218,4.0
18219,4.0
18220,4.0
18221,1.0
18222,4.0
18223,1.0
18224,1.0
18225,4.0
18226,4.0
18227,4.0
18228,4.0
18229,1.0
18230,4.0
18231,4.0
18232,4.0
18233,1.0
18234,1.0
18235,1.0
18236,4.0
18237,4.0
18238,1.0
18239,4.0
18240,4.0
18241,1.0
18242,4.0
18243,4.0
18244,4.0
18245,1.0
18246,4.0
18247,1.0
18248,4.0
18249,1.0
18250,4.0
18251,4.0
18252,4.0
18253,4.0
18254,1.0
18255,4.0
18256,1.0
18257,4.0
18258,1.0
18259,1.0
18260,4.0
18261,4.0
18262,4.0
18263,4.0
18264,1.0
18265,4.0
18266,1.0
18267,4.0
18268,1.0
18269,4.0
18270,1.0
18271,4.0
18272,4.0
18273,4.0
18274,4.0
18275,4.0
18276,4.0
18277,4.0
18278,4.0
18279,4.0
18280,1.0
18281,4.0
18282,4.0
18283,4.0
18284,4.0
18285,1.0
18286,4.0
18287,1.0
18288,4.0
18289,4.0
18290,1.0
18291,4.0
18292,1.0
18293,4.0
18294,4.0
18295,1.0
18296,1.0
18297,4.0
18298,4.0
18299,4.0
18300,1.0
18301,4.0
18302,4.0
18303,4.0
18304,4.0
18305,4.0
18306,4.0
18307,4.0
18308,1.0
18309,4.0
18310,4.0
18311,4.0
18312,4.0
18313,4.0
18314,4.0
18315,1.0
18316,4.0
18317,1.0
18318,4.0
18319,4.0
18320,4.0
18321,4.0
18322,1.0
18323,1.0
18324,4.0
18325,1.0
18326,4.0
18327,4.0
18328,4.0
18329,4.0
18330,1.0
18331,4.0
18332,4.0
